id,device_id,power_watts,timestamp,metadata,created_at,power_kwh
05ea0015-30db-4178-aaf2-5732630199a1,d2ab803a-1742-46be-84c9-a20868642bc2,13.27185,2025-06-26 02:21:08+00,,2025-06-26 02:21:09.021308+00,0.00000763894
05ef4689-8d06-47fd-83b1-b75887a01153,d2ab803a-1742-46be-84c9-a20868642bc2,11.91803,1970-01-01 00:08:59+00,,2025-06-25 20:26:45.206081+00,0.00001
05f3b9e6-3775-41c6-816a-250f01b2a286,d2ab803a-1742-46be-84c9-a20868642bc2,11.02056,1970-01-01 00:03:51+00,,2025-06-25 20:21:36.784326+00,0.00000791871
061879a8-b46c-4c08-8b64-9c17d3ffa5a8,d2ab803a-1742-46be-84c9-a20868642bc2,12.65923,2025-06-26 01:33:12+00,,2025-06-26 01:33:12.392161+00,0.000007399015
061a7f1d-bf11-43b1-97c8-097638e06991,d2ab803a-1742-46be-84c9-a20868642bc2,10.73793,1970-01-01 00:41:57+00,,2025-06-25 20:59:42.963528+00,0.000007851813
062102eb-78e9-4d24-8a0a-6f09880515c2,d2ab803a-1742-46be-84c9-a20868642bc2,12.86811,2025-06-26 03:19:23+00,,2025-06-26 03:19:23.46318+00,0.000009256762
062f19cf-1d4a-43ca-9083-2a977bd25fdc,d2ab803a-1742-46be-84c9-a20868642bc2,11.21766,1970-01-01 00:29:26+00,,2025-06-25 20:47:11.702679+00,0.000007303383
0633a38a-47b0-4c5f-9e86-e9fc7e562b39,d2ab803a-1742-46be-84c9-a20868642bc2,11.35731,1970-01-01 00:02:52+00,,2025-06-25 23:59:51.90806+00,0.000007660969
0645dc44-768a-4435-8ff8-f3b0e7a862be,d2ab803a-1742-46be-84c9-a20868642bc2,11.29466,1970-01-01 00:12:02+00,,2025-06-25 23:46:52.951835+00,0.00001
064c6f46-6203-45c2-9f47-bc29e2dfab5f,d2ab803a-1742-46be-84c9-a20868642bc2,11.0879,1970-01-01 00:37:03+00,,2025-06-25 20:54:49.391514+00,0.000007815674
0651fd23-d914-4ce4-982d-c916b1612708,d2ab803a-1742-46be-84c9-a20868642bc2,12.73629,1970-01-01 00:08:23+00,,2025-06-25 23:20:50.805345+00,0.00001
0654a31c-ce84-433c-af09-f9058cfd458e,d2ab803a-1742-46be-84c9-a20868642bc2,12.04661,2025-06-26 01:48:58+00,,2025-06-26 01:48:58.373363+00,0.000007284978
06597408-aee6-46cb-839e-f3deebe975f7,d2ab803a-1742-46be-84c9-a20868642bc2,13.24048,2025-06-26 02:22:09+00,,2025-06-26 02:22:10.049681+00,0.00000819178
066534f6-49cf-4c8d-9b85-0ea6fa0201ae,d2ab803a-1742-46be-84c9-a20868642bc2,13.08909,2025-06-26 02:15:40+00,,2025-06-26 02:15:40.694092+00,0.000008260277
0665a8f3-5809-40a9-b32b-833fe442afe9,d2ab803a-1742-46be-84c9-a20868642bc2,12.60448,2025-06-26 02:46:47+00,,2025-06-26 02:46:47.197775+00,0.00000872436
06683232-a923-42d1-8940-dd242e1c5da0,d2ab803a-1742-46be-84c9-a20868642bc2,12.55593,2025-06-26 01:38:41+00,,2025-06-26 01:38:42.033433+00,0.000008681771
067e8356-fd90-4776-ba6b-f51d3cd18c13,d2ab803a-1742-46be-84c9-a20868642bc2,13.44377,2025-06-26 01:46:25+00,,2025-06-26 01:46:26.382806+00,0.000007602795
06829412-4a5b-475f-bfec-a8fa4cf5d189,d2ab803a-1742-46be-84c9-a20868642bc2,12.9313,2025-06-26 02:36:35+00,,2025-06-26 02:36:35.629961+00,0.000007734157
0689e785-d51f-446d-bb89-70b0647b522d,d2ab803a-1742-46be-84c9-a20868642bc2,11.93355,1970-01-01 00:02:14+00,,2025-06-25 23:59:13.923931+00,0.000007481422
06a7d48d-41b3-4b8e-a94e-f33ba829b94d,d2ab803a-1742-46be-84c9-a20868642bc2,13.84822,2025-06-26 03:18:35+00,,2025-06-26 03:18:35.790413+00,0.000008465995
06d12217-4971-4d7f-bbe2-d77ad7069f21,d2ab803a-1742-46be-84c9-a20868642bc2,13.15632,2025-06-26 01:53:54+00,,2025-06-26 01:53:54.956923+00,0.000008218439
06d18a69-7955-404b-969f-db1a8755e516,d2ab803a-1742-46be-84c9-a20868642bc2,14.85615,2025-06-26 13:39:16+00,,2025-06-26 13:39:17.231968+00,0.000013
06de7f60-aaf6-40fc-acec-0ae4752022c2,d2ab803a-1742-46be-84c9-a20868642bc2,15.05326,1970-01-01 00:54:09+00,,2025-06-25 21:11:55.043354+00,0.00001
06eb8e59-de52-46f4-a338-cf420cf5a86f,d2ab803a-1742-46be-84c9-a20868642bc2,12.66983,2025-06-26 02:20:16+00,,2025-06-26 02:20:17.512959+00,0.000008249555
06eeccfe-cf20-459e-a4e9-e890c0012b0d,d2ab803a-1742-46be-84c9-a20868642bc2,15.36247,1970-01-01 00:00:03+00,,2025-06-25 19:06:41.15778+00,0
06f280d7-f61e-4781-ba4f-123311ec97a7,d2ab803a-1742-46be-84c9-a20868642bc2,11.86854,2025-06-26 02:00:02+00,,2025-06-26 02:00:02.409368+00,0.000008242814
06fb6290-0843-4c6b-9a8f-8cd2843b7b9a,d2ab803a-1742-46be-84c9-a20868642bc2,12.02236,2025-06-26 01:50:40+00,,2025-06-26 01:50:40.599103+00,0.000008067597
07023009-7e47-4f8c-8af4-6aaf615cf786,d2ab803a-1742-46be-84c9-a20868642bc2,14.26923,2025-06-26 03:25:23+00,,2025-06-26 03:25:23.996315+00,0.000008089465
0708c9bc-305a-4ce3-8975-dc8b874e42fc,d2ab803a-1742-46be-84c9-a20868642bc2,11.62653,1970-01-01 00:11:16+00,,2025-06-25 23:46:07.511882+00,0.00000822453
0718a5bb-8271-4963-abc1-58910b529297,d2ab803a-1742-46be-84c9-a20868642bc2,11.73758,1970-01-01 00:04:21+00,,2025-06-25 20:22:07.194978+00,0.00000842487
071a0136-5772-408f-889e-b80ecab4a418,d2ab803a-1742-46be-84c9-a20868642bc2,11.57718,1970-01-01 00:01:15+00,,2025-06-25 23:36:05.709936+00,0.000008240955
071bd832-35a8-47cb-9fdb-cb03eaf8ac86,d2ab803a-1742-46be-84c9-a20868642bc2,13.56853,2025-06-26 01:22:47+00,,2025-06-26 01:22:52.581706+00,0.000007766267
071e8ccc-798d-4b9f-953f-532df756a2dc,d2ab803a-1742-46be-84c9-a20868642bc2,22.18488,1970-01-01 00:20:19+00,,2025-06-25 20:38:04.848706+00,0.000015
0723e973-1b49-4a8f-9345-f98ab751942b,d2ab803a-1742-46be-84c9-a20868642bc2,11.75785,1970-01-01 00:20:52+00,,2025-06-25 23:33:20.482191+00,0.000007821173
072f84c5-fe10-4214-9dae-d411d2e8139a,d2ab803a-1742-46be-84c9-a20868642bc2,12.18441,1970-01-01 00:07:56+00,,2025-06-26 00:04:56.118699+00,0.000007733224
07321972-ea07-474c-acbc-5fc6082c431c,d2ab803a-1742-46be-84c9-a20868642bc2,12.31751,1970-01-01 00:00:37+00,,2025-06-25 23:35:28.088435+00,0.000008310378
0735ad99-782c-4213-a053-83b9b90b9735,d2ab803a-1742-46be-84c9-a20868642bc2,13.85458,2025-06-26 03:23:26+00,,2025-06-26 03:23:26.584056+00,0.000008516285
073699df-d5c3-4f07-8356-d3fa31ba9937,d2ab803a-1742-46be-84c9-a20868642bc2,12.29062,1970-01-01 00:00:09+00,,2025-06-25 23:35:00.433911+00,0.000008102461
0737ae83-efe8-466d-af6e-a613c7fe0a15,d2ab803a-1742-46be-84c9-a20868642bc2,13.0686,2025-06-26 02:44:02+00,,2025-06-26 02:44:02.293608+00,0.000008066186
074dfd82-083f-4923-968a-306aa149ceac,d2ab803a-1742-46be-84c9-a20868642bc2,11.81389,2025-06-26 01:48:49+00,,2025-06-26 01:48:49.128512+00,0.000009838584
07518824-d224-4123-a4df-af135af6be49,d2ab803a-1742-46be-84c9-a20868642bc2,12.84373,2025-06-26 02:21:51+00,,2025-06-26 02:21:51.82874+00,0.000007106124
0772e213-0b62-40cb-9a0f-e2b478d9bf8b,d2ab803a-1742-46be-84c9-a20868642bc2,12.53636,1970-01-01 00:06:56+00,,2025-06-25 23:19:24.327299+00,0.000007899251
077a2a4d-338d-4b51-84db-633498deb19f,d2ab803a-1742-46be-84c9-a20868642bc2,12.44684,2025-06-26 01:42:11+00,,2025-06-26 01:42:12.129589+00,0.000007515034
077dd5a2-7013-412b-afb4-58e7d09bec87,d2ab803a-1742-46be-84c9-a20868642bc2,12.85239,2025-06-26 02:23:39+00,,2025-06-26 02:23:39.928821+00,0.000008121549
07847ffc-f61e-4f3d-bc4e-f020a6fe5c86,d2ab803a-1742-46be-84c9-a20868642bc2,13.56316,2025-06-26 03:16:01+00,,2025-06-26 03:16:01.723545+00,0.00000817721
07855fae-466f-4850-834d-895fbdd9706c,d2ab803a-1742-46be-84c9-a20868642bc2,14.02736,1970-01-01 00:47:28+00,,2025-06-25 21:05:14.218526+00,0.000009091727
079b38c7-fb26-45d5-a40f-bfced72f75c4,d2ab803a-1742-46be-84c9-a20868642bc2,14.16534,2025-06-26 03:15:11+00,,2025-06-26 03:15:11.383152+00,0.000008715968
079be9dd-ad05-4714-933e-675ae00606ac,d2ab803a-1742-46be-84c9-a20868642bc2,12.42152,1970-01-01 00:19:56+00,,2025-06-25 23:32:23.964863+00,0.000007784175
07c2edd2-2b44-4366-9469-7c9f7351eeb4,d2ab803a-1742-46be-84c9-a20868642bc2,11.79919,1970-01-01 00:38:45+00,,2025-06-25 20:56:31.151344+00,0.000006893642
07dd79ef-df5e-454f-9b6a-4e60291ee26e,d2ab803a-1742-46be-84c9-a20868642bc2,11.44982,1970-01-01 00:10:03+00,,2025-06-25 23:44:53.954608+00,0.000007470931
07df9e33-8045-413c-91e1-c99d7d753fdd,d2ab803a-1742-46be-84c9-a20868642bc2,10.666,2025-06-26 00:14:22+00,,2025-06-26 00:14:23.254379+00,0.000007141231
07f2cc52-887b-4c3e-8a04-3ef18e719c44,d2ab803a-1742-46be-84c9-a20868642bc2,12.57911,1970-01-01 00:09:29+00,,2025-06-25 23:21:57.918744+00,0.000008684756
07f3805a-f66b-4299-8e8b-0169f1edb834,d2ab803a-1742-46be-84c9-a20868642bc2,38.58865,2025-06-26 13:38:41+00,,2025-06-26 13:38:41.613427+00,0.000024
07fd93e9-75ed-4977-b276-42ee5cca2b45,d2ab803a-1742-46be-84c9-a20868642bc2,10.9087,1970-01-01 00:35:44+00,,2025-06-25 20:53:29.740622+00,0.000007551236
080747f0-c06a-44d6-a31a-8262e3d3de69,d2ab803a-1742-46be-84c9-a20868642bc2,11.82986,2025-06-26 02:03:48+00,,2025-06-26 02:03:48.188355+00,0.000007832162
080fd775-5575-4a8e-82df-c9c5aca8db53,d2ab803a-1742-46be-84c9-a20868642bc2,12.30827,2025-06-26 01:24:54+00,,2025-06-26 01:24:54.768775+00,0.000007918188
081043d9-34e8-4848-9d61-0774982393ca,d2ab803a-1742-46be-84c9-a20868642bc2,13.42245,2025-06-26 02:28:16+00,,2025-06-26 02:28:16.122638+00,0.000007490582
081554d4-d278-48f9-9b68-99ac8269e86c,d2ab803a-1742-46be-84c9-a20868642bc2,13.47654,2025-06-26 02:26:36+00,,2025-06-26 02:26:37.022233+00,0.000007355633
08205d41-cf55-4d7c-9860-a111c06d0a30,d2ab803a-1742-46be-84c9-a20868642bc2,12.56004,2025-06-26 02:01:32+00,,2025-06-26 02:01:32.903241+00,0.000007896736
0839a68d-6a54-4994-9211-89268124181d,d2ab803a-1742-46be-84c9-a20868642bc2,11.31808,2025-06-26 00:14:27+00,,2025-06-26 00:14:27.951146+00,0.000007959186
084b2e82-fae3-4f24-a039-6613777df189,d2ab803a-1742-46be-84c9-a20868642bc2,13.09318,2025-06-26 02:10:13+00,,2025-06-26 02:10:13.541546+00,0.000008183545
084bbc9b-371c-482a-bbaf-ed6ef3bca417,d2ab803a-1742-46be-84c9-a20868642bc2,12.86584,2025-06-26 03:02:16+00,,2025-06-26 03:02:16.443849+00,0.000008479787
0867a909-1f30-4ca4-b065-ca7a2398662e,d2ab803a-1742-46be-84c9-a20868642bc2,13.32305,2025-06-26 03:14:35+00,,2025-06-26 03:14:35.395987+00,0.000008524628
08740443-b47b-44a1-991d-90da233dae06,d2ab803a-1742-46be-84c9-a20868642bc2,11.71291,1970-01-01 00:19:35+00,,2025-06-25 23:32:03.11105+00,0.000007522679
0879bdbe-546d-4f0b-8ed0-d0cbc3d95691,d2ab803a-1742-46be-84c9-a20868642bc2,11.45763,1970-01-01 00:34:05+00,,2025-06-25 20:51:50.979684+00,0.000007617099
08871e33-d2dc-403e-9a7f-0f4b1809a2b8,d2ab803a-1742-46be-84c9-a20868642bc2,12.41414,1970-01-01 00:07:40+00,,2025-06-25 23:20:08.061333+00,0.000009954253
08a2f96c-e23d-4036-8226-f09dc2c4ba0b,d2ab803a-1742-46be-84c9-a20868642bc2,16.79681,1970-01-01 00:54:50+00,,2025-06-25 21:12:36.057332+00,0.00001
08b9d50b-0773-4592-8b62-93e1368155b6,d2ab803a-1742-46be-84c9-a20868642bc2,11.73758,1970-01-01 00:04:13+00,,2025-06-25 23:39:04.45713+00,0.00001
08c9b739-a1fd-4c51-923a-7328c9eeb261,d2ab803a-1742-46be-84c9-a20868642bc2,22.2603,1970-01-01 00:22:02+00,,2025-06-25 20:39:47.50043+00,0.000015
08ccb49f-7c3b-40c4-8de8-acb38461983f,d2ab803a-1742-46be-84c9-a20868642bc2,23.63865,1970-01-01 00:17:50+00,,2025-06-25 20:35:36.212503+00,0.000015
08e02468-02b8-497c-8a1c-ec807dcfa247,d2ab803a-1742-46be-84c9-a20868642bc2,12.49835,1970-01-01 00:06:36+00,,2025-06-25 23:19:04.468115+00,0.000009368252
08e09fe7-9f25-47da-8039-d4b9faa6074c,d2ab803a-1742-46be-84c9-a20868642bc2,13.94379,1970-01-01 00:03:56+00,,2025-06-25 19:06:02.447734+00,0.00000834055
08ea636c-4bbe-4285-a56b-807d8994d9a7,d2ab803a-1742-46be-84c9-a20868642bc2,16.27496,1970-01-01 00:00:15+00,,2025-06-25 19:06:52.480669+00,0.000011
08eb5a80-0d2b-41c8-aa8c-a32643160281,d2ab803a-1742-46be-84c9-a20868642bc2,11.35125,1970-01-01 00:03:51+00,,2025-06-25 20:15:14.36982+00,0.000007310677
08ee0dc5-34e6-491e-82c6-85b218397515,d2ab803a-1742-46be-84c9-a20868642bc2,12.93991,2025-06-26 02:09:39+00,,2025-06-26 02:09:40.086927+00,0.000007467973
08f48dbf-c9ae-4a8a-8731-4f5e916fdb45,d2ab803a-1742-46be-84c9-a20868642bc2,12.68351,1970-01-01 00:06:23+00,,2025-06-25 23:18:50.951193+00,0.000008934285
0901c074-38db-4f4d-b860-e7d1f0f186da,d2ab803a-1742-46be-84c9-a20868642bc2,12.05356,1970-01-01 00:08:52+00,,2025-06-25 20:26:37.45979+00,0.000007709394
09037fd9-a512-40f9-abe6-a2fec27df0a8,d2ab803a-1742-46be-84c9-a20868642bc2,13.17658,2025-06-26 02:00:45+00,,2025-06-26 02:00:45.354695+00,0.000007602845
0909d69d-4e61-44ec-a03d-2e7799d0fa4b,d2ab803a-1742-46be-84c9-a20868642bc2,26.86447,1970-01-01 00:14:33+00,,2025-06-25 20:32:19.02507+00,0.000016
090c7da5-2b1f-4292-abae-b0c4b7217ae1,d2ab803a-1742-46be-84c9-a20868642bc2,14.20452,2025-06-26 03:28:17+00,,2025-06-26 03:28:17.736729+00,0.000008917925
090eac4c-30b8-4f1a-838a-8bf7ca09428b,d2ab803a-1742-46be-84c9-a20868642bc2,11.45333,1970-01-01 00:38:29+00,,2025-06-25 20:56:14.664555+00,0.000007545883
091129ae-8953-4186-9904-af67ab765406,d2ab803a-1742-46be-84c9-a20868642bc2,11.69136,2025-06-26 02:34:07+00,,2025-06-26 02:34:07.603253+00,0.000008780865
091295eb-a436-4241-a873-c1464bbe61cb,d2ab803a-1742-46be-84c9-a20868642bc2,13.42083,2025-06-26 02:11:29+00,,2025-06-26 02:11:31.181271+00,0.000008038378
092a3f78-33bf-418a-afdc-3e0086096c36,d2ab803a-1742-46be-84c9-a20868642bc2,11.4089,1970-01-01 00:03:11+00,,2025-06-25 20:14:33.754251+00,0.000007235563
092b66ac-472b-4469-9c2a-943a164b5655,d2ab803a-1742-46be-84c9-a20868642bc2,11.74964,2025-06-26 00:16:23+00,,2025-06-26 00:16:24.091655+00,0.000007155576
093be84c-cb23-4032-81d1-6420e0c6aaa6,d2ab803a-1742-46be-84c9-a20868642bc2,16.42357,1970-01-01 00:55:15+00,,2025-06-25 21:13:01.347201+00,0.000011
093ecbb0-cc6c-4eb6-a97b-4e8f2c765b8a,d2ab803a-1742-46be-84c9-a20868642bc2,11.74313,2025-06-26 02:26:52+00,,2025-06-26 02:26:52.741418+00,0.000007517132
09443f0a-562f-4233-8ca8-3868b5f9f53d,d2ab803a-1742-46be-84c9-a20868642bc2,14.10943,2025-06-26 02:54:24+00,,2025-06-26 02:54:25.00269+00,0.000008477906
09467e24-c701-478a-b4bf-b685183d5830,d2ab803a-1742-46be-84c9-a20868642bc2,13.43748,2025-06-26 02:11:05+00,,2025-06-26 02:11:05.501095+00,0.000007579008
0946e592-5667-47bf-b148-dd869a024e7f,d2ab803a-1742-46be-84c9-a20868642bc2,11.87965,1970-01-01 00:03:09+00,,2025-06-25 20:20:54.839496+00,0.000008078649
0954563e-3262-4e87-ad27-c09a58cf9548,d2ab803a-1742-46be-84c9-a20868642bc2,12.67748,2025-06-26 01:33:30+00,,2025-06-26 01:33:30.513124+00,0.000008369806
0964c9d3-a90b-460d-bfe5-eba99eac61a7,d2ab803a-1742-46be-84c9-a20868642bc2,21.97496,1970-01-01 00:23:40+00,,2025-06-25 20:41:25.97251+00,0.000022
096e036e-0c50-4d7b-90a5-e5438d614d1a,d2ab803a-1742-46be-84c9-a20868642bc2,13.08621,2025-06-26 02:27:40+00,,2025-06-26 02:27:40.174729+00,0.000008374496
098fb0d5-124f-46b0-902a-902f2d2aa9f0,d2ab803a-1742-46be-84c9-a20868642bc2,13.33618,2025-06-26 01:34:08+00,,2025-06-26 01:34:08.194136+00,0.000007932409
09b4e3fd-f1d9-4606-9a38-0fec43e7ce35,d2ab803a-1742-46be-84c9-a20868642bc2,13.21394,2025-06-26 02:31:45+00,,2025-06-26 02:31:46.974788+00,0.000007992219
09bf872a-f322-4e38-94a1-275f65f3c2aa,d2ab803a-1742-46be-84c9-a20868642bc2,33.7922,2025-06-26 13:40:13+00,,2025-06-26 13:40:13.2645+00,0.000021
09c6b5c2-fd13-4379-9fa4-cf47a1eaf573,d2ab803a-1742-46be-84c9-a20868642bc2,12.07555,1970-01-01 00:01:19+00,,2025-06-25 23:36:10.623855+00,0.000008028954
09cc0f38-1546-4e85-afc9-04aa3f50eb82,d2ab803a-1742-46be-84c9-a20868642bc2,11.97808,2025-06-26 02:11:00+00,,2025-06-26 02:11:01.057089+00,0.000007845189
09d6a489-0bc0-4692-ae71-b58f2264c4ab,d2ab803a-1742-46be-84c9-a20868642bc2,23.38235,1970-01-01 00:24:17+00,,2025-06-25 20:42:03.136437+00,0.000016
09d9a4da-1814-4d9f-b34e-f57ad7190154,d2ab803a-1742-46be-84c9-a20868642bc2,22.83695,2025-06-26 13:42:03+00,,2025-06-26 13:42:03.564268+00,0.000008113098
09dd8053-bcd9-416d-8595-553bd73371b9,d2ab803a-1742-46be-84c9-a20868642bc2,13.50458,2025-06-26 01:35:57+00,,2025-06-26 01:35:57.333521+00,0.000008257412
09dea30b-10cc-4d5b-9f1d-6c6481de69b3,d2ab803a-1742-46be-84c9-a20868642bc2,10.33269,1970-01-01 00:17:58+00,,2025-06-25 23:52:49.037035+00,0.000007612905
09e1b725-b06a-466c-a371-38da4db9630e,d2ab803a-1742-46be-84c9-a20868642bc2,14.05264,2025-06-26 02:50:57+00,,2025-06-26 02:50:57.542031+00,0.000008492774
09eb41f4-8378-4e9e-96b2-22bb0abd2ee3,d2ab803a-1742-46be-84c9-a20868642bc2,13.47593,2025-06-26 01:39:10+00,,2025-06-26 01:39:10.876818+00,0.00000793761
09f483e1-d2cb-4e65-a7b6-56c4c80dc9cb,d2ab803a-1742-46be-84c9-a20868642bc2,13.4531,2025-06-26 02:16:43+00,,2025-06-26 02:16:43.905557+00,0.000008808423
09f52e51-e212-4304-a3aa-718b72486584,d2ab803a-1742-46be-84c9-a20868642bc2,11.72213,2025-06-26 02:22:19+00,,2025-06-26 02:22:19.142503+00,0.000008644043
0a03cb7d-b55a-4626-8b5c-d2e2a86b19e9,d2ab803a-1742-46be-84c9-a20868642bc2,13.1335,2025-06-26 03:14:08+00,,2025-06-26 03:14:08.276128+00,0.000008917688
0a0427d0-1343-4fb1-b49f-f9a2730f0f7d,d2ab803a-1742-46be-84c9-a20868642bc2,13.73115,2025-06-26 01:32:43+00,,2025-06-26 01:32:43.530877+00,0.000008362875
0a04b137-06ef-4131-9abf-e7b8c941a818,d2ab803a-1742-46be-84c9-a20868642bc2,11.73758,1970-01-01 00:01:28+00,,2025-06-25 20:19:14.438173+00,0.00000767692
0a083d77-d16b-41e5-bd92-32a4c4748d84,d2ab803a-1742-46be-84c9-a20868642bc2,12.86099,2025-06-26 02:14:07+00,,2025-06-26 02:14:07.508949+00,0.000008007141
0a084781-5a64-4763-a9d0-f11f6c0281c4,d2ab803a-1742-46be-84c9-a20868642bc2,11.75974,1970-01-01 00:41:52+00,,2025-06-25 20:59:38.333878+00,0.000007462768
0a22e355-a354-41df-b5c5-69a16544c5c6,d2ab803a-1742-46be-84c9-a20868642bc2,11.35731,1970-01-01 00:01:50+00,,2025-06-25 23:58:49.297039+00,0.000006876579
0a2a6414-3928-4d2b-8a86-5f6439bba63f,d2ab803a-1742-46be-84c9-a20868642bc2,12.29796,1970-01-01 00:07:10+00,,2025-06-25 23:42:01.421062+00,0.000007359014
0a51c847-d884-4b12-a0f9-b6a64ee07064,d2ab803a-1742-46be-84c9-a20868642bc2,12.79263,2025-06-26 02:32:20+00,,2025-06-26 02:32:20.62388+00,0.000008274712
0a5cb1a6-3478-449b-a329-e56257ca7b70,d2ab803a-1742-46be-84c9-a20868642bc2,15.30776,1970-01-01 00:55:28+00,,2025-06-25 21:13:13.839768+00,0.000013
0a5eef7e-fe2a-41cf-927c-70bca7ce8e39,d2ab803a-1742-46be-84c9-a20868642bc2,10.63974,1970-01-01 00:37:29+00,,2025-06-25 20:55:15.181915+00,0.000007072298
0a757b3e-f79a-4c3f-8c4a-fbf14c79a5ff,d2ab803a-1742-46be-84c9-a20868642bc2,13.17705,2025-06-26 02:45:53+00,,2025-06-26 02:45:53.834252+00,0.000008402301
0a7c8d69-e234-4884-99b7-eefd37f6cf6b,d2ab803a-1742-46be-84c9-a20868642bc2,12.82209,2025-06-26 02:15:45+00,,2025-06-26 02:15:45.108011+00,0.000008070581
0a82cc75-3250-47b3-a961-38b9254720ba,d2ab803a-1742-46be-84c9-a20868642bc2,13.5849,2025-06-26 02:06:22+00,,2025-06-26 02:06:22.381884+00,0.000008596207
0a83ffe0-298b-4ada-842d-33e7da5e198b,d2ab803a-1742-46be-84c9-a20868642bc2,23.10338,1970-01-01 00:11:44+00,,2025-06-25 20:29:29.95976+00,0.00002
0a94f590-59b7-4293-8e98-c21452d899f6,d2ab803a-1742-46be-84c9-a20868642bc2,12.73413,2025-06-26 02:51:49+00,,2025-06-26 02:51:49.837621+00,0.000008918122
0a9b24ba-b706-4b32-b527-f1ae5841f215,d2ab803a-1742-46be-84c9-a20868642bc2,11.5525,1970-01-01 00:03:09+00,,2025-06-25 23:38:00.520188+00,0.000008951747
0aa5e097-c03c-4854-aef6-203c7b777843,d2ab803a-1742-46be-84c9-a20868642bc2,11.95198,1970-01-01 00:04:45+00,,2025-06-25 20:22:31.249248+00,0.000007371204
0ac9f99a-69e0-46e3-804d-3eb69c744535,d2ab803a-1742-46be-84c9-a20868642bc2,12.01571,2025-06-26 02:16:59+00,,2025-06-26 02:16:59.673655+00,0.000008826726
0ae33254-5906-4bb0-a778-beef4a2b30ad,d2ab803a-1742-46be-84c9-a20868642bc2,12.1891,1970-01-01 00:15:52+00,,2025-06-25 23:28:20.411993+00,0.00000767089
0aeec68b-1401-4328-aa12-20e8909a5e26,d2ab803a-1742-46be-84c9-a20868642bc2,12.50164,1970-01-01 00:11:22+00,,2025-06-25 23:23:50.200124+00,0.000013
0af04ee7-eea3-407f-b1cb-49ce1b3d2766,d2ab803a-1742-46be-84c9-a20868642bc2,12.36244,2025-06-26 01:37:08+00,,2025-06-26 01:37:08.42979+00,0.000008135707
0b0bb4b9-dd82-4234-89db-3d781476d27f,d2ab803a-1742-46be-84c9-a20868642bc2,13.17771,2025-06-26 02:01:05+00,,2025-06-26 02:01:05.629731+00,0.000007597727
0b1d16c5-bea5-426e-8781-803b8628d59f,d2ab803a-1742-46be-84c9-a20868642bc2,23.04929,1970-01-01 00:23:03+00,,2025-06-25 20:40:49.442778+00,0.000015
0b1dc530-355c-4192-822c-63bd347b6ee7,d2ab803a-1742-46be-84c9-a20868642bc2,12.57846,2025-06-26 02:10:15+00,,2025-06-26 02:10:15.769463+00,0.000008103226
0b241071-9332-48a1-b7c2-2d89b8ce2054,d2ab803a-1742-46be-84c9-a20868642bc2,14.06193,1970-01-01 00:00:31+00,,2025-06-25 19:09:54.680553+00,0.000008285721
0b289f0a-3a2a-425e-85a6-31fc8e39334a,d2ab803a-1742-46be-84c9-a20868642bc2,11.31125,1970-01-01 00:41:03+00,,2025-06-25 20:58:49.033555+00,0.000007051073
0b379b23-cb1c-4c26-b82e-d9dda757d5a5,d2ab803a-1742-46be-84c9-a20868642bc2,12.13817,1970-01-01 00:44:10+00,,2025-06-25 21:01:55.474049+00,0.000007637904
0b474a9b-26b6-492e-97d6-a16af565a283,d2ab803a-1742-46be-84c9-a20868642bc2,11.89356,2025-06-26 01:52:54+00,,2025-06-26 01:52:54.816886+00,0.000008362924
0b56d715-ad74-4be3-9465-b253b74f7918,d2ab803a-1742-46be-84c9-a20868642bc2,12.28049,1970-01-01 00:18:56+00,,2025-06-25 23:53:46.758084+00,0.000007620797
0b7b4621-35ce-48f2-a35e-c7b7edf980e1,d2ab803a-1742-46be-84c9-a20868642bc2,11.58535,1970-01-01 00:10:44+00,,2025-06-25 23:45:35.247692+00,0.000007179647
0b7bb6f9-e829-4ef4-a3e0-bcc3c5afd8cc,d2ab803a-1742-46be-84c9-a20868642bc2,11.30945,1970-01-01 00:05:59+00,,2025-06-25 20:23:45.19416+00,0.000007444377
0b83aea9-cfa4-4d5d-95e7-83948735fe3f,d2ab803a-1742-46be-84c9-a20868642bc2,13.86095,2025-06-26 03:23:15+00,,2025-06-26 03:23:15.480701+00,0.000008848962
0b8520fd-6cab-4113-90e0-d43f896cff72,d2ab803a-1742-46be-84c9-a20868642bc2,13.27828,2025-06-26 03:15:59+00,,2025-06-26 03:15:59.511777+00,0.00000805737
0b8cea12-8d11-4028-8c47-948e0b57aaf0,d2ab803a-1742-46be-84c9-a20868642bc2,24.60919,1970-01-01 00:24:00+00,,2025-06-25 20:41:46.384452+00,0.000015
0b9198db-9d99-4e6d-8df3-c7f44b7dab4d,d2ab803a-1742-46be-84c9-a20868642bc2,11.61621,1970-01-01 00:36:14+00,,2025-06-25 20:53:59.766999+00,0.000007210954
0b9d7a0b-f6d7-47d0-a11f-3a4a6c017ca2,d2ab803a-1742-46be-84c9-a20868642bc2,12.70154,2025-06-26 01:17:51+00,,2025-06-26 01:17:51.358971+00,0.000008713715
0b9dfd8d-7dc6-4ac6-b4a7-5d65a303ca6a,d2ab803a-1742-46be-84c9-a20868642bc2,12.56812,2025-06-26 01:15:38+00,,2025-06-26 01:15:38.409073+00,0.000008726913
